Watertable,http://www.opentable.com/watertable?scpref=111&tab=2,4.1,"202 East Pratt Street Located @ 5th Floor of the Renaissance Harborplace Hotel Baltimore, MD  21202",12,Contemporary American,$30 and under,Inner Harbor,http://www.watertablerestaurant.com,info@watertablerestaurant.com,(410) 685-8439,4.0 out of 5,We enjoyed our brunch at the Watertable. The quality and selection of food for brunch was impressive and included everything from traditional breakfast foods to an Easter Eurpean fish spread. The only downside was that they had one person working the omlett/ waffle station while a second one was set-up but unmanned. The line and wait for omletts left our family skipping the station. We were there for about an hour and the line never receceeded.,01/06/2013,http://www.pickgrapevine.com/wantmore6/watertable,watertable
WEST Kitchen & Tavern,http://www.opentable.com/west-kitchen-and-tavern?scpref=111&tab=2,4.1,"126 West Street Annapolis, MD  21401 ",40,American,$31 to $50,Annapolis,"",sbaird@annapolisWestKT.com,(410) 295-3225,2.0 out of 5,"Overall good in most areas, however the server (in this case a foreign-accented dough boy) couldn't grasp the order correctly. My girlfriend ordered the lump crab cakes (and pointed to them on the menu) - the waiter asked if she wanted the benedict to which she clarified ""No, I want this one, JUST the crab cakes"" and pointed. He brought out an Eggs Benedict sans crab cakes. We sent this back and clarified the order. 10 minutes later we received a crab cake sandwich and started laughing. The waiter became very defensive both times and tried to argue. There were 4 people at the table who heard the order loud and clear. In retrospect I should have talked to the manager. My guess is based on his demeanor he had done this several times before.",02/09/2013,http://www.pickgrapevine.com/wantmore6/west-kitchen-and-tavern,west-kitchen-and-tavern
The Wild Orchid Cafe,http://www.opentable.com/the-wild-orchid-cafe?scpref=111&tab=2,4.1,"200 Westgate Circle #104 Annapolis, MD  21401 ",81,Contemporary American,$30 and under,Annapolis,http://www.thewildorchidcafe.com,info@thewildorchidcafe.com,(410) 268-8009,4.0 out of 5,Wild Orchid is one of my favorites. The food is seasonal and local.,02/14/2013,http://www.pickgrapevine.com/wantmore6/the-wild-orchid-cafe,the-wild-orchid-cafe
Wine Market Bistro,http://www.opentable.com/wine-market-bistro?scpref=111&tab=2,4.3,"921 East Fort Avenue Baltimore, MD  21230 ",169,Contemporary American,$30 and under,Locust Point,http://www.the-wine-market.com,winemarket921@aol.com,(410) 244-6166,5.0 out of 5,"Went with the wife for V-Day. Food was excellent, service attentive without being annoying, lighting enough to see and eat by, but not overwhelming. Can't wait to go back and try the regular menu, but the V-Day menu was worth every penny and comparatively it was not expensive...",02/14/2013,http://www.pickgrapevine.com/wantmore6/wine-market-bistro,wine-market-bistro
Wit & Wisdom,http://www.opentable.com/wit-and-wisdom?scpref=111&tab=2,4.3,"200 International Drive Baltimore, MD  21202 ",196,Contemporary American,$31 to $50,Harbor East,http://www.witandwisdombaltimore.com,anthony.kinn@fourseasons.com,(410) 223-1456,5.0 out of 5,The restaurant is large but cozy thanks to the wood burning fireplace and sofas. The staff is very friendly and knowledgable and the goal seems to be perfection.We enjoyed a fabulous meal and will definitely visit again!,02/10/2013,http://www.pickgrapevine.com/wantmore6/wit-and-wisdom,wit-and-wisdom
Woodberry Kitchen,http://www.opentable.com/woodberry-kitchen?scpref=111&tab=2,4.6,"2010 Clipper Park Road, #126 Baltimore, MD  21211 ",905,American,$30 and under,Downtown,http://www.woodberrykitchen.com,askus@woodberrykitchen.com,(410) 464-8000,5.0 out of 5,"Woodberry Kitchen is out absolute favorite restaurant. The servers are very knowledgable, the ambience is amazing and the food is sustainable,local and organic. Everything is high quality and creative without being pretentious. It's amazing!",02/14/2013,http://www.pickgrapevine.com/wantmore6/woodberry-kitchen,woodberry-kitchen
Ze Mean Bean Cafe,http://www.opentable.com/ze-mean-bean-cafe?scpref=111&tab=2,4.1,"1739 Fleet Street Baltimore, MD  21231 ",43,Eastern European,$30 and under,Fells Point,http://www.Zemeanbean.com,zmbcafe@aol.com,(410) 675-5999,4.0 out of 5,cozy and charming ambiance with mellow jazz. signature bloody mary with Old Bay seasoning around the rim of the glass - yum!,02/10/2013,http://www.pickgrapevine.com/wantmore6/ze-mean-bean-cafe,ze-mean-bean-cafe
14K Restaurant & Lounge,http://www.opentable.com/14k-restaurant-and-lounge?scpref=111&tab=2,3.5,"1001 14th Street, NW Washington, DC  20005 ",113,Contemporary American,$30 and under,Downtown,http://www.14krestaurant.com,john.rickling@interstatehotels.com,(202) 218-7575,4.0 out of 5,Great food and great service. The brunch menu options were diverse and delicious.,02/09/2013,http://www.pickgrapevine.com/wantmore6/14k-restaurant-and-lounge,14k-restaurant-and-lounge
1789 Restaurant,http://www.opentable.com/1789-restaurant?scpref=111&tab=2,4.6,"1226 36th Street, NW Washington, DC  20007 ",463,American,$50 and over,Georgetown,http://www.1789restaurant.com,info@1789restaurant.com,(202) 965-1789,3.0 out of 5,Had a lovely evening...would prefer first floor with fireplace rather than third floor. Our service was outstanding......food not great ( hubby not crazy about his strip steak) although my son had duck and escargot ( appetizer) and enjoyed both.,02/01/2013,http://www.pickgrapevine.com/wantmore6/1789-restaurant,1789-restaurant
1905,http://www.opentable.com/1905?scpref=111&tab=2,4.1,"1905 9th St. NW Washington, DC  20001 ",76,Comfort Food,$30 and under,U Street Corridor,http://www.1905dc.com,contact@1905dc.com,(202) 332-1905,5.0 out of 5,Booked this for 2 during restaurant week and wasn't sure what to expect but was very pleasantly surprised!! Recommend the crab beignets!!,02/09/2013,http://www.pickgrapevine.com/wantmore6/1905,1905
2100 Prime In The Fairfax Hotel,http://www.opentable.com/2100-prime-in-the-fairfax-hotel?scpref=111&tab=2,3.6,"2100 Massachusetts Avenue, NW Washington, DC  20008 ",50,Contemporary American,$30 and under,Dupont Circle,http://www.2100prime.com,info@2100prime.com,(202) 835-2100,1.0 out of 5,The server we had (Guillium) was very rude and unprofessional. It took forever to take our order and the way he spoke was like he was yelling at us and he rushed us as we ordered. We put in our order and it took 1 hour to get our soup and salad. The entrees took another 20 minutes. The food was fine not great just fine. We wanted desert but didn't want to spend another minute at the table so we asked for it to go and our waiter told us no. We didn't want ice cream just a piece of cake and he told me he couldn't make it to go. HUH? I guess putting it in a box was a hassle for him. I told the manager about how long the wait was for appetizers and how rude the waiter was and she just nodded her head and said sorry and that was it! Never again.,02/16/2013,http://www.pickgrapevine.com/wantmore6/2100-prime-in-the-fairfax-hotel,2100-prime-in-the-fairfax-hotel
219 Restaurant,http://www.opentable.com/219-restaurant?scpref=111&tab=2,3.6,"219 King Street Alexandria, VA  22314 ",69,Creole / Cajun / Southern,$30 and under,Alexandria,http://www.219restaurant.com,219restaurant@gmail.com,(703) 549-1141,5.0 out of 5,We loved it. Excellent food and a most interesting wine list.,01/29/2013,http://www.pickgrapevine.com/wantmore6/219-restaurant,219-restaurant
2941 Restaurant,http://www.opentable.com/2941-restaurant?scpref=111&tab=2,4.2,"2941 Fairview Park Drive Falls Church, VA  22042 ",438,Contemporary American,$30 and under,Falls Church,http://www.2941.com,reservations@2941.com,(703) 270-1500,5.0 out of 5,"The food , service and ambeince were excellent. There needs to be a sign in the parking garage that directs customers to the valet parking at the lane exiting the garage.",02/14/2013,http://www.pickgrapevine.com/wantmore6/2941-restaurant,2941-restaurant
701 Restaurant,http://www.opentable.com/701-restaurant?scpref=111&tab=2,4.3,"701 Pennsylvania Ave. NW Washington, DC  20004 ",335,Contemporary American,$31 to $50,Penn Quarter,http://www.701restaurant.com,chelsea@701restaurant.com,(202) 393-0701,4.0 out of 5,"My companion was unable to make it for lunch, so I had lunch at the bar.The barman was very professional and rendered excelent service.",02/13/2013,http://www.pickgrapevine.com/wantmore6/701-restaurant,701-restaurant
8407 kitchen bar,http://www.opentable.com/8407-kitchen-bar?scpref=111&tab=2,4.2,"8407 Ramsey Ave Silver Spring, MD  20910 ",268,American,$30 and under,Silver Spring,http://www.8407kb.com,manager8407kb@me.com,(301) 587-8407,5.0 out of 5,"Love love love this place every time! We have enjoyed dinners, drinks, lunch, Sunday brunch- 8407 does it all so well. So lucky to have 8407 here in Silver Spring!",02/14/2013,http://www.pickgrapevine.com/wantmore6/8407-kitchen-bar,8407-kitchen-bar
A La Lucia,http://www.opentable.com/a-la-lucia?scpref=111&tab=2,4.3,"315 Madison St. Alexandria, VA  22314 ",129,Italian,$30 and under,Alexandria,http://www.alalucia.com,mnayeri@alalucia.com,(703) 836-5123,5.0 out of 5,"We had an excellent experience at A La Lucia. Food was excellent, service was outstanding, and the restaurant was very helpful in placing the flowers I had delivered on our table before arrival. I would highly recommend A La Lucia to any diners looking for an excellent dining experience.",02/14/2013,http://www.pickgrapevine.com/wantmore6/a-la-lucia,a-la-lucia
Acacia,http://www.opentable.com/acacia?scpref=111&tab=2,4.5,"129 North Market Street Frederick, MD  21701 ",85,Contemporary American,$31 to $50,Frederick,http://www.acacia129.com,info@acacia129.com,(301) 694-3015,5.0 out of 5,First time dining here and was really pleased. The food was excellent and the portion sizes were more than expected. We had crab cakes and filet mignon which we shared and got the best of both. ....all I can say is that this was to die for! We will definitely come back again.,02/14/2013,http://www.pickgrapevine.com/wantmore6/acacia,acacia
Acacia Bistro,http://www.opentable.com/acacia-bistro?scpref=111&tab=2,4.0,"4340 Connecticut Ave. NW. Washington, DC  20008 ",47,Mediterranean,$31 to $50,Van Ness,http://www.acaciabistro.com,rezv@acaciabistro.com,(202) 537-1040,2.0 out of 5,Restaurant week features scaled back items from regular menu -- and very limited options. Ambiance was like a Baskin and Robins ice cream shop. Service was poor: one waiter for the entire area. I've been told that al fresco dining is lovely there. The interior is not.,02/06/2013,http://www.pickgrapevine.com/wantmore6/acacia-bistro,acacia-bistro
Acqua Al 2,http://www.opentable.com/acqua-al-2?scpref=111&tab=2,4.5,"212 7th Street, SE Washington, DC  20003 ",323,Italian,$31 to $50,Capitol Hill,http://www.acquaal2dc.com,info@acquaal2dc.com,(202) 525-4375,4.0 out of 5,Best Italian food that I have had in DC. I'm from New York and we know good Italian-this is it. And their specials make everything affordable. They were also very accomodating to us bringing my 2 month old. Excellent place-we will be back!,02/14/2013,http://www.pickgrapevine.com/wantmore6/acqua-al-2,acqua-al-2
Acre 121,http://www.opentable.com/acre-121?scpref=111&tab=2,3.3,"1400 Irving St NW Washington, DC  20010 ",31,Barbecue,$30 and under,Columbia Heights / Brightwood,http://www.acre121.com,Info@Acre121.com,(202) 328-0121,4.0 out of 5,The service was pretty bad. The waitress kept going over to talk to her friend.,02/14/2013,http://www.pickgrapevine.com/wantmore6/acre-121,acre-121
Aditi Indian Dining - Alexandria,http://www.opentable.com/aditi-indian-dining-alexandria?scpref=111&tab=2,4.2,"5926 Kingstowne Blvd Suite 150 Alexandria, VA  22315",52,Indian,$30 and under,Alexandria,http://myaditi.com,rajram02@gmail.com,(703) 922-6111,4.0 out of 5,"I wish I coudl handle hot food, because my husband's smelled amazing. He tells me it was delicious as well. I went more mild with salmon, and it was beautifully cooked and had a delicous side. A little cold up front, but service was excellent and staff was very friendly and courteous.",02/02/2013,http://www.pickgrapevine.com/wantmore6/aditi-indian-dining-alexandria,aditi-indian-dining-alexandria
Adour at St. Regis Washington DC,http://www.opentable.com/adour-at-st-regis-washington-dc?scpref=111&tab=2,4.3,"923 16th Street, N.W. Washington, DC  20006 ",177,French,$31 to $50,Downtown,http://www.Adour-WashingtonDC.com,adourdc@stregis.com,(202) 509-8000,1.0 out of 5,"I used to really enjoy this restaurant, but the service has declined considerably the last two times I have been there.",02/10/2013,http://www.pickgrapevine.com/wantmore6/adour-at-st-regis-washington-dc,adour-at-st-regis-washington-dc
AGORA,http://www.opentable.com/agora?scpref=111&tab=2,4.3,"1527 17th Street N.W. Washington, DC  20036 ",194,Mediterranean,$30 and under,Dupont Circle,http://www.agoradc.net,info@agoradc.net,(202) 332-6767,4.0 out of 5,"Great food, Great service, Tables were positioned very close together making a private conversation impossible. Overall a very good dining experience and would recommend!",02/15/2013,http://www.pickgrapevine.com/wantmore6/agora,agora
Al Dente (FKA La Forchetta),http://www.opentable.com/al-dente-fka-la-forchetta?scpref=111&tab=2,3.6,"3201 New Mexico Ave. Suite E NW Washington, DC  20016 ",170,Italian,$30 and under,Friendship Heights,http://www.aldentedc.com,info@aldentedc.com,(202) 244-2223,5.0 out of 5,The food was absolutely delicious. The polenta is a must-try for anybody that wants to see it done exquisitely! The brunch fix prix was excellent in terms of serving size and fabulous food for an extremely reasonable price!,02/10/2013,http://www.pickgrapevine.com/wantmore6/al-dente-fka-la-forchetta,al-dente-fka-la-forchetta
Al Sospiro Trattoria,http://www.opentable.com/al-sospiro-trattoria?scpref=111&tab=2,3.9,"18035 Georgia Ave Olney, MD  20832-2237 ",9,Italian,$30 and under,Olney,http://www.alsospirotrattoria.com,ciaottc@msn.com,(301) 570-3185,4.0 out of 5,This was our sixth visit to the restaurant and all six have been very enjoyable. It is a family owned and run restaurant and the special touches are appreciated from the unique silverware to the hand made and painted espresso cups. The food is quite good and the menu for a small restaurant is representative. The deserts are 'homemade' and worth the extra calories.,01/27/2013,http://www.pickgrapevine.com/wantmore6/al-sospiro-trattoria,al-sospiro-trattoria
Alfio's,http://www.opentable.com/alfios?scpref=111&tab=2,4.0,"4515 Willard Avenue Chevy Chase, MD  20815 ",9,Italian,$30 and under,"Chevy Chase, DC",http://www.alfios.com/index.html,alfios@alfios.com,(301) 657-9133,4.0 out of 5,The Dover Sole was excellent -and has been a draw for us,01/13/2013,http://www.pickgrapevine.com/wantmore6/alfios,alfios
